Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741258849310,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1741258851571,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1741258851572,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851575,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851576,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851577,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851578,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851579,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851580,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851581,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851613,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851634,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851656,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851677,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851700,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851712,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851734,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851756,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851778,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851800,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851812,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851833,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851856,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851878,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851900,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851911,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851934,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851955,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851977,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852001,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852013,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852034,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852057,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852078,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852100,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852112,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852134,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852158,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852180,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852191,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852215,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852237,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852259,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852281,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852293,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852315,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852337,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852358,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852382,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852393,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852415,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852437,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852460,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852481,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852492,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852514,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852537,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852560,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852581,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852592,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852615,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852637,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852659,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852681,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852692,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852714,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852737,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852759,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852781,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852792,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852814,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852836,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852859,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852882,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852893,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852915,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852938,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852959,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852981,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852992,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853014,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853036,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853060,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853081,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853091,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853114,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853136,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853158,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853180,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853191,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853213,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853236,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853258,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853281,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853292,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853314,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853336,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853360,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853381,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853391,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853413,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853437,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853458,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853481,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853492,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853514,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853537,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853559,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853580,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853592,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853614,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853635,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853657,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853680,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853691,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853713,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853736,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853758,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853780,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853802,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853812,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853834,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853857,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853880,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853902,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853913,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853935,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853958,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853979,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258853991,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854013,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854035,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854058,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854080,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854091,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854115,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854136,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854158,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854180,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854191,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854214,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854236,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854258,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854281,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854291,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854313,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854336,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854358,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854380,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854391,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854413,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854435,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854457,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854480,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854491,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854513,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854535,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854558,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854580,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854591,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854613,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854636,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854657,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854680,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854691,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854712,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854735,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854758,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854779,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854802,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854814,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854835,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854858,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854880,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854891,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854913,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854935,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854957,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854980,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258854991,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855013,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855036,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855057,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855080,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855091,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855114,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855136,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855157,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855179,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855202,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855213,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855235,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855257,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855280,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855302,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855312,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855335,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855357,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855380,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855391,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855413,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855436,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855457,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855479,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855502,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855513,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855534,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855556,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855579,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855602,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855613,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855635,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855657,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855680,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855701,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855713,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855734,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855757,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855780,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855802,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855814,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855835,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855858,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855880,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855902,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855913,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855936,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855957,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258855979,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856002,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856013,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856035,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856057,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856079,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856101,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856112,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856135,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856157,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856179,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856201,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856212,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856234,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856256,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856279,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856301,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856312,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856334,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856357,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856379,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856401,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856412,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856434,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856456,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856479,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856502,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856512,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856535,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856558,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856579,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856601,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258856612,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
