Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742199923234,,,,,,BookPlaced,Book placed on the shelf.,-4.423489 0.1706594 0.3770927,359.8907 359.9874 359.9098,0,False
1742199923234,,,,,,BookPlaced,Book placed on the shelf.,-4.421262 0.1706465 0.2432562,359.9214 359.9934 359.9518,0,False
1742199923234,,,,,,BookPlaced,Book placed on the shelf.,-4.419326 0.1706783 0.298356,359.9017 359.9933 359.9465,0,False
1742199923234,,,,,,BookPlaced,Book placed on the shelf.,-4.403439 0.1706567 0.1518458,359.9416 0.006850728 359.9731,0,False
1742199923234,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742199923234,,,,,,BookPlaced,Book placed on the shelf.,-4.402658 0.8425924 0.3130912,359.8902 359.9883 359.8959,0,False
1742199923234,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742199923234,,,,,,BookPlaced,Book placed on the shelf.,-4.395034 0.5021034 0.1794664,0.1554582 359.4493 0.3439178,0,False
1742199923235,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742199923235,,,,,,BookPlaced,Book placed on the shelf.,-4.330025 0.4885474 0.1413445,359.7215 359.8476 359.9029,0,False
1742199923235,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199923237,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199923238,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199923240,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199923241,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199923242,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199923244,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924008,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924028,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924040,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924062,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924083,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924106,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924127,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924149,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924162,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924183,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924205,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924227,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924251,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924262,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924284,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924305,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924327,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924340,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924360,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924383,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924405,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924427,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924450,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924462,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924483,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924506,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924529,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924540,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924563,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924586,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924608,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924620,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924642,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924664,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924687,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924709,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924720,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924743,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924764,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924787,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924809,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924820,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924842,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924864,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924887,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924908,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924919,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924942,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924964,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199924987,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199925008,,,,,,RealtimeData,,-0.01823266 -5.960464E-07 0.6343809,0 180 0,0,False
1742199925020,,,,,,RealtimeData,,-0.02985223 -5.960464E-07 0.6594086,0 180 0,0,False
1742199925043,,,,,,RealtimeData,,-0.05195745 -6.556511E-07 0.7111851,0 180 0,0,False
1742199925064,,,,,,RealtimeData,,-0.07159801 -5.960464E-07 0.7624868,0 180 0,0,False
1742199925086,,,,,,RealtimeData,,-0.08968897 -6.556511E-07 0.8153055,0 180 0,0,False
1742199925108,,,,,,RealtimeData,,-0.1059267 -7.152557E-07 0.8686571,0 180 0,0,False
1742199925120,,,,,,RealtimeData,,-0.1130334 -5.364418E-07 0.8944466,0 180 0,0,False
1742199925143,,,,,,RealtimeData,,-0.126492 -5.960464E-07 0.9499353,0 180 0,0,False
1742199925165,,,,,,RealtimeData,,-0.1372603 -5.960464E-07 1.004128,0 180 0,0,False
1742199925187,,,,,,RealtimeData,,-0.1458428 -5.960464E-07 1.05941,0 180 0,0,False
1742199925209,,,,,,RealtimeData,,-0.1521686 -5.960464E-07 1.114898,0 180 0,0,False
1742199925220,,,,,,RealtimeData,,-0.1545509 -5.960464E-07 1.142733,0 180 0,0,False
1742199925243,,,,,,RealtimeData,,-0.1578035 -5.960464E-07 1.197476,0 180 0,0,False
1742199925264,,,,,,RealtimeData,,-0.1594737 -5.364418E-07 1.253578,0 180 0,0,False
1742199925287,,,,,,RealtimeData,,-0.1598217 -5.364418E-07 1.308726,0 180 0,0,False
1742199925309,,,,,,RealtimeData,,-0.1592618 -5.960464E-07 1.364588,0 180 0,0,False
1742199925320,,,,,,RealtimeData,,-0.1587247 -5.364418E-07 1.393186,0 180 0,0,False
1742199925343,,,,,,RealtimeData,,-0.1573404 -5.960464E-07 1.447799,0 180 0,0,False
1742199925365,,,,,,RealtimeData,,-0.1555736 -5.364418E-07 1.502957,0 180 0,0,False
1742199925387,,,,,,RealtimeData,,-0.1535804 -5.364418E-07 1.557904,0 180 0,0,False
1742199925409,,,,,,RealtimeData,,-0.1514946 -5.960464E-07 1.614577,0 180 0,0,False
1742199925421,,,,,,RealtimeData,,-0.1507064 -5.364418E-07 1.641104,0 180 0,0,False
1742199925442,,,,,,RealtimeData,,-0.1498977 -5.364418E-07 1.695986,0 180 0,0,False
1742199925464,,,,,,RealtimeData,,-0.1510397 -5.364418E-07 1.751976,0 180 0,0,False
1742199925486,,,,,,RealtimeData,,-0.1535989 -5.364418E-07 1.806765,0 180 0,0,False
1742199925508,,,,,,RealtimeData,,-0.1596931 -5.364418E-07 1.862132,0 180 0,0,False
1742199925520,,,,,,RealtimeData,,-0.1642025 -4.768372E-07 1.889366,0 180 0,0,False
1742199925542,,,,,,RealtimeData,,-0.1778836 -4.172325E-07 1.943319,0 180 0,0,False
1742199925564,,,,,,RealtimeData,,-0.1982495 -4.172325E-07 1.994889,0 180 0,0,False
1742199925586,,,,,,RealtimeData,,-0.2276758 -4.768372E-07 2.039619,0 180 0,0,False
1742199925608,,,,,,RealtimeData,,-0.2641567 -4.172325E-07 2.079983,0 180 0,0,False
1742199925630,,,,,,RealtimeData,,-0.3066663 -4.172325E-07 2.114248,0 180 0,0,False
1742199925642,,,,,,RealtimeData,,-0.3288603 -4.172325E-07 2.129669,0 180 0,0,False
1742199925664,,,,,,RealtimeData,,-0.3763903 -4.172325E-07 2.158084,0 180 0,0,False
1742199925686,,,,,,RealtimeData,,-0.4225947 -4.768372E-07 2.182594,0 180 0,0,False
1742199925707,,,,,,RealtimeData,,-0.4713814 -4.172325E-07 2.206196,0 180 0,0,False
1742199925719,,,,,,RealtimeData,,-0.4958608 -4.172325E-07 2.217654,0 180 0,0,False
1742199925740,,,,,,RealtimeData,,-0.5466549 -4.172325E-07 2.241219,0 180 0,0,False
1742199925763,,,,,,RealtimeData,,-0.5960966 -4.172325E-07 2.263975,0 180 0,0,False
1742199925785,,,,,,RealtimeData,,-0.6449327 -4.172325E-07 2.286286,0 180 0,0,False
1742199925807,,,,,,RealtimeData,,-0.6959139 -4.172325E-07 2.309347,0 180 0,0,False
1742199925830,,,,,,RealtimeData,,-0.7464489 -4.172325E-07 2.331908,0 180 0,0,False
1742199925842,,,,,,RealtimeData,,-0.7717037 -4.172325E-07 2.343031,0 180 0,0,False
1742199925863,,,,,,RealtimeData,,-0.8223933 -4.172325E-07 2.36507,0 180 0,0,False
1742199925885,,,,,,RealtimeData,,-0.873482 -4.172325E-07 2.386876,0 180 0,0,False
1742199925908,,,,,,RealtimeData,,-0.9236143 -4.172325E-07 2.407839,0 180 0,0,False
1742199925930,,,,,,RealtimeData,,-0.9744223 -4.172325E-07 2.428617,0 180 0,0,False
1742199925941,,,,,,RealtimeData,,-0.9997473 -4.172325E-07 2.438797,0 180 0,0,False
1742199925964,,,,,,RealtimeData,,-1.051058 -4.172325E-07 2.459145,0 180 0,0,False
1742199925985,,,,,,RealtimeData,,-1.101691 -4.172325E-07 2.478957,0 180 0,0,False
1742199926009,,,,,,RealtimeData,,-1.15282 -4.172325E-07 2.498924,0 180 0,0,False
1742199926031,,,,,,RealtimeData,,-1.203267 -4.172325E-07 2.518656,0 180 0,0,False
1742199926041,,,,,,RealtimeData,,-1.230987 -4.172325E-07 2.529526,0 180 0,0,False
1742199926063,,,,,,RealtimeData,,-1.279871 -4.172325E-07 2.548759,0 180 0,0,False
1742199926086,,,,,,RealtimeData,,-1.329873 -4.172325E-07 2.568521,0 180 0,0,False
1742199926108,,,,,,RealtimeData,,-1.379873 -4.172325E-07 2.588536,0 180 0,0,False
1742199926130,,,,,,RealtimeData,,-1.429927 -4.172325E-07 2.608818,0 180 0,0,False
1742199926141,,,,,,RealtimeData,,-1.454994 -3.576279E-07 2.619011,0 180 0,0,False
1742199926163,,,,,,RealtimeData,,-1.505427 -2.980232E-07 2.639553,0 180 0,0,False
1742199926187,,,,,,RealtimeData,,-1.556842 -3.576279E-07 2.660583,0 180 0,0,False
1742199926208,,,,,,RealtimeData,,-1.605347 -2.980232E-07 2.680463,0 180 0,0,False
1742199926230,,,,,,RealtimeData,,-1.656538 0.2131507 2.70128,0 180 0,0,False
1742199926241,,,,,,RealtimeData,,-1.682263 0.2472504 2.711731,0 180 0,0,False
1742199926263,,,,,,RealtimeData,,-1.733438 0.2744398 2.732485,0 180 0,0,False
1742199926285,,,,,,RealtimeData,,-1.783975 0.2891163 2.753394,0 180 0,0,False
1742199926308,,,,,,RealtimeData,,-1.834453 0.297156 2.774807,0 180 0,0,False
1742199926330,,,,,,RealtimeData,,-1.885269 0.2999805 2.796515,0 180 0,0,False
1742199926341,,,,,,RealtimeData,,-1.911267 0.2999998 2.807676,0 180 0,0,False
1742199926363,,,,,,RealtimeData,,-1.960758 0.2999998 2.829094,0 180 0,0,False
1742199926386,,,,,,RealtimeData,,-2.010159 0.2999998 2.850593,0 180 0,0,False
1742199926407,,,,,,RealtimeData,,-2.05974 0.2999998 2.872124,0 180 0,0,False
1742199926430,,,,,,RealtimeData,,-2.11057 0.2999998 2.89407,0 180 0,0,False
1742199926441,,,,,,RealtimeData,,-2.134939 0.2999998 2.904485,0 180 0,0,False
1742199926463,,,,,,RealtimeData,,-2.184303 0.2999998 2.925261,0 180 0,0,False
1742199926485,,,,,,RealtimeData,,-2.23449 0.2999998 2.945927,0 180 0,0,False
1742199926507,,,,,,RealtimeData,,-2.284413 0.2999998 2.965961,0 180 0,0,False
1742199926530,,,,,,RealtimeData,,-2.334465 0.2999998 2.985417,0 180 0,0,False
1742199926541,,,,,,RealtimeData,,-2.360117 0.2999998 2.995167,0 180 0,0,False
1742199926563,,,,,,RealtimeData,,-2.410574 0.2999998 3.013654,0 180 0,0,False
1742199926585,,,,,,RealtimeData,,-2.461425 0.2999998 3.031493,0 180 0,0,False
1742199926608,,,,,,RealtimeData,,-2.514152 0.2999998 3.049081,0 180 0,0,False
1742199926630,,,,,,RealtimeData,,-2.565475 0.2999998 3.065088,0 180 0,0,False
1742199926641,,,,,,RealtimeData,,-2.592688 0.2999998 3.073251,0 180 0,0,False
1742199926663,,,,,,RealtimeData,,-2.643729 0.2999998 3.08811,0 180 0,0,False
1742199926685,,,,,,RealtimeData,,-2.695958 0.2999998 3.102675,0 180 0,0,False
1742199926708,,,,,,RealtimeData,,-2.7477 0.2999998 3.116504,0 180 0,0,False
1742199926730,,,,,,RealtimeData,,-2.799711 0.2999998 3.129754,0 180 0,0,False
1742199926741,,,,,,RealtimeData,,-2.825558 0.2999998 3.136042,0 180 0,0,False
1742199926763,,,,,,RealtimeData,,-2.87816 0.2999998 3.148011,0 180 0,0,False
1742199926786,,,,,,RealtimeData,,-2.92843 0.2999998 3.157719,0 180 0,0,False
1742199926808,,,,,,RealtimeData,,-2.978459 0.2999998 3.16471,0 180 0,0,False
1742199926830,,,,,,RealtimeData,,-3.027327 0.2999998 3.166613,0 180 0,0,False
1742199926841,,,,,,RealtimeData,,-3.052351 0.2999998 3.165376,0 180 0,0,False
1742199926863,,,,,,RealtimeData,,-3.103898 0.2999998 3.157636,0 180 0,0,False
1742199926885,,,,,,RealtimeData,,-3.153204 0.2999998 3.142369,0 180 0,0,False
1742199926907,,,,,,RealtimeData,,-3.203589 0.2999998 3.121156,0 180 0,0,False
1742199926929,,,,,,RealtimeData,,-3.253487 0.2999998 3.09701,0 180 0,0,False
1742199926940,,,,,,RealtimeData,,-3.278938 0.2999998 3.084174,0 180 0,0,False
1742199926962,,,,,,RealtimeData,,-3.328 0.2999998 3.058808,0 180 0,0,False
1742199926985,,,,,,RealtimeData,,-3.37781 0.2999998 3.032291,0 180 0,0,False
1742199927007,,,,,,RealtimeData,,-3.425225 0.2999998 3.006392,0 180 0,0,False
1742199927030,,,,,,RealtimeData,,-3.47404 0.2999998 2.97915,0 180 0,0,False
1742199927041,,,,,,RealtimeData,,-3.498475 0.2999998 2.965306,0 180 0,0,False
1742199927064,,,,,,RealtimeData,,-3.546232 0.2999998 2.937924,0 180 0,0,False
1742199927086,,,,,,RealtimeData,,-3.594346 0.2999998 2.909974,0 180 0,0,False
1742199927107,,,,,,RealtimeData,,-3.642439 0.2999998 2.881815,0 180 0,0,False
1742199927130,,,,,,RealtimeData,,-3.689654 0.2999998 2.854023,0 180 0,0,False
1742199927141,,,,,,RealtimeData,,-3.713627 0.2999998 2.83989,0 180 0,0,False
1742199927162,,,,,,RealtimeData,,-3.760988 0.298785 2.811949,0 180 0,0,False
1742199927185,,,,,,RealtimeData,,-3.808029 0.2927489 2.784199,0 180 0,0,False
1742199927207,,,,,,RealtimeData,,-3.855186 0.2818493 2.756423,0 180 0,0,False
1742199927229,,,,,,RealtimeData,,-3.902092 0.2662463 2.728859,0 180 0,0,False
1742199927240,,,,,,RealtimeData,,-3.925753 0.2565888 2.714992,0 180 0,0,False
1742199927263,,,,,,RealtimeData,,-3.97406 0.233174 2.686813,0 180 0,0,False
1742199927285,,,,,,RealtimeData,,-4.02098 0.2057974 2.659667,0 180 0,0,False
1742199927307,,,,,,RealtimeData,,-4.070553 0.1718454 2.631181,0 180 0,0,False
1742199927329,,,,,,RealtimeData,,-4.116961 0.1355526 2.604666,0 180 0,0,False
1742199927340,,,,,,RealtimeData,,-4.140485 0.1154686 2.591301,0 180 0,0,False
1742199927362,,,,,,RealtimeData,,-4.188656 0.07076615 2.564068,0 180 0,0,False
1742199927385,,,,,,RealtimeData,,-4.237044 0.02102953 2.536884,0 180 0,0,False
1742199927407,,,,,,RealtimeData,,-4.285084 -4.172325E-07 2.510049,0 180 0,0,False
1742199927420,,,,,,RealtimeData,,-4.309225 -4.172325E-07 2.496631,0 180 0,0,False
1742199927440,,,,,,RealtimeData,,-4.357694 -4.768372E-07 2.469814,0 180 0,0,False
1742199927462,,,,,,RealtimeData,,-4.406037 -4.172325E-07 2.443266,0 180 0,0,False
1742199927485,,,,,,RealtimeData,,-4.45357 -4.768372E-07 2.417392,0 180 0,0,False
1742199927507,,,,,,RealtimeData,,-4.502062 -4.172325E-07 2.391217,0 180 0,0,False
1742199927529,,,,,,RealtimeData,,-4.550515 -4.768372E-07 2.365293,0 180 0,0,False
1742199927540,,,,,,RealtimeData,,-4.574796 -4.172325E-07 2.352387,0 180 0,0,False
1742199927563,,,,,,RealtimeData,,-4.624235 -5.364418E-07 2.326279,0 180 0,0,False
1742199927585,,,,,,RealtimeData,,-4.671762 -4.172325E-07 2.301362,0 180 0,0,False
1742199927607,,,,,,RealtimeData,,-4.720384 -5.364418E-07 2.276009,0 180 0,0,False
1742199927629,,,,,,RealtimeData,,-4.768977 -4.172325E-07 2.250771,0 180 0,0,False
1742199927640,,,,,,RealtimeData,,-4.79353 -4.172325E-07 2.238049,0 180 0,0,False
1742199927663,,,,,,RealtimeData,,-4.842546 -4.768372E-07 2.21272,0 180 0,0,False
1742199927685,,,,,,RealtimeData,,-4.89054 -4.172325E-07 2.187981,0 180 0,0,False
1742199927707,,,,,,RealtimeData,,-4.940201 -4.768372E-07 2.162419,0 180 0,0,False
1742199927729,,,,,,RealtimeData,,-4.990019 -4.768372E-07 2.13681,0 180 0,0,False
1742199927740,,,,,,RealtimeData,,-5.013387 -4.768372E-07 2.124804,0 180 0,0,False
1742199927762,,,,,,RealtimeData,,-5.061675 -4.768372E-07 2.10005,0 180 0,0,False
1742199927785,,,,,,RealtimeData,,-5.110324 -4.768372E-07 2.075202,0 180 0,0,False
1742199927807,,,,,,RealtimeData,,-5.160015 -4.768372E-07 2.049864,0 180 0,0,False
1742199927830,,,,,,RealtimeData,,-5.208958 -4.768372E-07 2.02491,0 180 0,0,False
1742199927840,,,,,,RealtimeData,,-5.234416 -4.768372E-07 2.011932,0 180 0,0,False
1742199927863,,,,,,RealtimeData,,-5.282888 -4.768372E-07 1.987229,0 180 0,0,False
1742199927885,,,,,,RealtimeData,,-5.301851 -4.768372E-07 1.962243,0 180 0,0,False
1742199927907,,,,,,RealtimeData,,-5.301844 -4.768372E-07 1.937175,0 180 0,0,False
1742199927929,,,,,,RealtimeData,,-5.301837 -4.768372E-07 1.912143,0 180 0,0,False
1742199927940,,,,,,RealtimeData,,-5.301834 -4.768372E-07 1.899357,0 180 0,0,False
1742199927962,,,,,,RealtimeData,,-5.301826 -4.768372E-07 1.874171,0 180 0,0,False
1742199927984,,,,,,RealtimeData,,-5.301819 -4.768372E-07 1.848859,0 180 0,0,False
1742199928007,,,,,,RealtimeData,,-5.301812 -4.768372E-07 1.823464,0 180 0,0,False
1742199928029,,,,,,RealtimeData,,-5.301805 -4.768372E-07 1.798164,0 180 0,0,False
1742199928040,,,,,,RealtimeData,,-5.301801 -4.768372E-07 1.78511,0 180 0,0,False
1742199928062,,,,,,RealtimeData,,-5.301794 -5.960464E-07 1.759626,0 180 0,0,False
1742199928084,,,,,,RealtimeData,,-5.301786 -4.768372E-07 1.733631,0 180 0,0,False
1742199928107,,,,,,RealtimeData,,-5.301778 -4.768372E-07 1.708194,0 180 0,0,False
1742199928129,,,,,,RealtimeData,,-5.301772 -5.364418E-07 1.68313,0 180 0,0,False
1742199928140,,,,,,RealtimeData,,-5.301768 -5.960464E-07 1.670525,0 180 0,0,False
1742199928162,,,,,,RealtimeData,,-5.301762 -5.364418E-07 1.646809,0 180 0,0,False
1742199928184,,,,,,RealtimeData,,-5.301755 -5.364418E-07 1.623759,0 180 0,0,False
1742199928207,,,,,,RealtimeData,,-5.301748 -5.960464E-07 1.598891,0 180 0,0,False
1742199928229,,,,,,RealtimeData,,-5.301741 -5.364418E-07 1.575386,0 180 0,0,False
1742199928240,,,,,,RealtimeData,,-5.301738 -5.960464E-07 1.563754,0 180 0,0,False
1742199928262,,,,,,RealtimeData,,-5.301731 -5.364418E-07 1.539379,0 180 0,0,False
1742199928284,,,,,,RealtimeData,,-5.300102 0.0001089573 1.529268,0 180 0,0,False
1742199928307,,,,,,RealtimeData,,-5.299968 -5.364418E-07 1.527985,0 180 0,0,False
1742199928329,,,,,,RealtimeData,,-5.299968 -5.960464E-07 1.527985,0 180 0,0,False
1742199928340,,,,,,RealtimeData,,-5.299968 -5.364418E-07 1.527985,0 180 0,0,False
1742199928362,,,,,,RealtimeData,,-5.299968 -5.960464E-07 1.527985,0 180 0,0,False
1742199928384,,,,,,RealtimeData,,-5.299968 -5.364418E-07 1.527985,0 180 0,0,False
1742199928406,,,,,,RealtimeData,,-5.299968 -5.364418E-07 1.527985,0 180 0,0,False
1742199928429,,,,,,RealtimeData,,-5.299968 -5.960464E-07 1.527985,0 180 0,0,False
1742199928440,,,,,,RealtimeData,,-5.299968 -5.364418E-07 1.527985,0 180 0,0,False
1742199928462,,,,,,RealtimeData,,-5.299968 -5.960464E-07 1.527985,0 180 0,0,False
1742199928484,,,,,,RealtimeData,,-5.299968 -5.364418E-07 1.527985,0 180 0,0,False
1742199928506,,,,,,RealtimeData,,-5.299968 -5.364418E-07 1.527985,0 180 0,0,False
1742199928529,,,,,,RealtimeData,,-5.299968 -5.960464E-07 1.527985,0 180 0,0,False
1742199928540,,,,,,RealtimeData,,-5.299968 -5.364418E-07 1.527985,0 180 0,0,False
1742199928562,,,,,,RealtimeData,,-5.299968 -5.960464E-07 1.527985,0 180 0,0,False
1742199928585,,,,,,RealtimeData,,-5.299968 -5.364418E-07 1.527985,0 180 0,0,False
